path,filename,extension,size_bytes,modified_time,sha256_optional,guessed_category,experiment_line,run_name_if_detected,contains_metrics_boolean,archive_boolean,notes
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps4.641589e-03-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2708491,2025-11-20T18:30:58,4fc7d5a41acca3174b404a47b137f2a51bbf635f8f8ce3d14194806faf1696ec,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps4.641589e-03-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,61,2025-11-20T18:30:58,43228dc1e431fc9ca13c11061c6ba4ca5aa5b12f80aa7568c64bec9ccab9868d,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps4.641589e-04-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,61,2025-11-20T18:30:58,779121b045854ddb1c20d6f2870f948718c514188c3411230366832c256fc88c,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps4.641589e-04-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2707831,2025-11-20T18:30:58,c440a5737aa31f986c86adab01a1382d2eaf9d1d7d273c517e06d0c8fd094489,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps4.641589e-04-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,61,2025-11-20T18:30:58,5e5be739f3257b94f48d57814a566c3088d04d3944287decc75c1c1957d04713,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps4.641589e-05-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,61,2025-11-20T18:30:58,0f9ee98bc0d404eeabaed559eee8878d92a7369fb7de77af8700aca10a1eda1f,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps4.641589e-05-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2707730,2025-11-20T18:30:58,437fe15d0f8014b89db642960d85e0ec6b433c455dd19225821c074040cf3547,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps4.641589e-05-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,60,2025-11-20T18:30:58,af3b696b5cde5e63544f4fcf2715f2c703c9ba03bec7ec1106e3de914e31356c,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps4.641589e-06-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,61,2025-11-20T18:30:58,f3d9172260308a406c10277d70643e64c2906c43b9a3062895787bdda85d4ee7,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps4.641589e-06-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2708071,2025-11-20T18:30:58,e855cd4c4235c5202abc22c129c3c2f13885fdba6cfd4cc95a121764c0297c38,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps4.641589e-06-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,62,2025-11-20T18:30:58,8e5ff2f0dc66ca2b4cf0cc0bf29f9c2daf9fd1025dd975d40fa09947a0b10ff8,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps5.994843e-03-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,61,2025-11-20T18:30:58,c06500be5959f92cb6ef7a8cb0d010ed01d1481259e038acb7376d988d0c3e7b,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps5.994843e-03-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2710307,2025-11-20T18:30:58,6c28fdc6ccee31cd411a1eaee4cb703e9976e6d994f4728455129681e3806e74,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps5.994843e-03-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,61,2025-11-20T18:30:58,43bc07140b5abd07d9e4ab9f681a47cb3ac71856306ce0874d77edeac91bb353,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps5.994843e-04-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,62,2025-11-20T18:30:58,d8f80a50c64d82b73cc1a5ee2699132c4e6b58191f550ae9302bc0b8ecb44d75,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps5.994843e-04-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2708371,2025-11-20T18:30:58,09ea2e2efc3324fb55032e5ef602973946b7539cc75c7c756061385f933812e9,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps5.994843e-04-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,61,2025-11-20T18:30:58,ae51e2687545b14ee77d1e58aa505c2073948afd1cbdc3982d982c69f4b31121,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps5.994843e-05-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,60,2025-11-20T18:30:58,b91e6754257a1b90db9aeab1a787e8dc92d0221665910c30a2f4f77c0c9cb250,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps5.994843e-05-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2708746,2025-11-20T18:30:58,97c2e3c52cd42cba0761ff9320ed04b460871b82d1ca21b0d9637d18f5137f56,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps5.994843e-05-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,61,2025-11-20T18:30:58,0098c063fe226e73644fd4783ad9d8f3aec21988d38eeb234afebdcc2b4ddfb0,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps5.994843e-06-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,60,2025-11-20T18:30:58,e4be47cd886095a2434cf22bdd86c74f17b09e604f53015938cf77a7fa86f379,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps5.994843e-06-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2708288,2025-11-20T18:30:58,34f46607909f44e4eff5a98ab811f0335cb9a7400c6a3ea8c1617fbba31cbc17,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps5.994843e-06-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,61,2025-11-20T18:30:58,8a3de72555b1af6374367e8dc69df967952099f8ad69820f68347ba40fe72563,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps7.742637e-03-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,61,2025-11-20T18:30:58,9cbcdb173ffbca7f46374f72e75d144f0bf2e5b6c984dfec139fc15121ac7696,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps7.742637e-03-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2711220,2025-11-20T18:30:58,dda75f95c95e98d174f2f6fbf0aec94b94ad41b1187a69bac69366e7eafed4ca,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps7.742637e-03-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,60,2025-11-20T18:30:58,03dde9b4b126aed714fb0ab6f0ee5f18ca16bd59afcbfb73d8e3c5153c39df5b,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps7.742637e-04-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,62,2025-11-20T18:30:58,b9573805da712fdceca0c9979e18c6f6b321513eef1554ac2c2d399d4bbf07a7,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps7.742637e-04-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2708159,2025-11-20T18:30:58,acba0080171acf0479d174839debf6ed43f13eecaeaa077853d9c9a9deee9477,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps7.742637e-04-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,58,2025-11-20T18:30:58,660f8ddb6b37a863e9d82f7ba9463a1b020f3732ca848b595273f27f11247551,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps7.742637e-05-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,60,2025-11-20T18:30:58,aadc7ae078d16d18a338a86bc7d701cca974c62e315059736fe62fd2af02e93b,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps7.742637e-05-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2708761,2025-11-20T18:30:58,b54e8299556b03b913978db9d302723b3a508dd6ebeafadc91960a88701d90e9,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps7.742637e-05-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,61,2025-11-20T18:30:58,fa45c93411226b73ee4cf4ad1ca71f310cc5fead049ad5dc1ce39fc866a8802c,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps7.742637e-06-wd0-step50000-evalstep5000/16-16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,61,2025-11-20T18:30:58,cd903096329a26935ea12ffbf5a6f2bcf8b0101eba278556e130e5a0fe83b6a2,run_result_metadata,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps7.742637e-06-wd0-step50000-evalstep5000/16-16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2708347,2025-11-20T18:30:58,0f0b176dd03a536a02ebb2a568999e8b203911d29df7629f409b0a1b51124241,raw_metrics_or_stats,log,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/sst-5-roberta-large-prompt-standard-k16-roberta-large-mezo-ftseed16-bs8-lr1e-6-eps7.742637e-06-wd0-step50000-evalstep5000/16-16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,61,2025-11-20T18:30:58,d2e7b093914c62e8ae1c2a54f87eaabae24e3c7c219c8bddfe44e7327b10f4b3,metric_text,unknown,16-16,True,False,
medium_models/sh_file/sst5/bs8/fine_search/generate.py,generate.py,.py,8974,2025-11-18T18:05:51,c4b9630d1f6f95c793528279cc888bcdbc00f82fedc7e1c90de48e7927c5365b,other,unknown,,False,False,
medium_models/sh_file/sst5/bs8/fine_search/h1e-3.txt,h1e-3.txt,.txt,924,2025-11-18T17:52:00,c00ed90f27bbd13216800d2877e910d591032798ad76d4204f78a36cd7a510d0,other,unknown,,False,False,
medium_models/sh_file/sst5/bs8/fine_search/jobs_eps/job_eps1e-02_to_1e-03.txt,job_eps1e-02_to_1e-03.txt,.txt,1933,2025-11-18T18:05:52,6a30bab27747cabf4dd1d0631ad7f057f71f48d6b58f0faa42aa4c4a9dcf98f5,other,unknown,,False,False,
medium_models/sh_file/sst5/bs8/fine_search/jobs_eps/job_eps1e-03_to_1e-04.txt,job_eps1e-03_to_1e-04.txt,.txt,1933,2025-11-18T18:05:52,173469ec064112b949cfbf552c180782f5a06ed2efa50885e8004e206f7a6ee5,other,unknown,,False,False,
medium_models/sh_file/sst5/bs8/fine_search/jobs_eps/job_eps1e-04_to_1e-05.txt,job_eps1e-04_to_1e-05.txt,.txt,1933,2025-11-18T18:05:52,63774c36963c2d47f3c9a691e12acd477948cd6bde26f42c482f853abbc8e56f,other,unknown,,False,False,
medium_models/sh_file/sst5/bs8/fine_search/jobs_eps/job_eps1e-05_to_1e-06.txt,job_eps1e-05_to_1e-06.txt,.txt,1933,2025-11-18T18:05:52,c78f2b4cf34ca307798a9e5df6d77d03c717b4c4ae0237f472e282901f05885f,other,unknown,,False,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/111.txt,111.txt,.txt,1988,2026-01-28T14:29:24,936d233c9b99ebd19b97c62a6cb948acc50361929308b5e31c15dcdb7d3055a5,other,unknown,,False,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/anl.py,anl.py,.py,10063,2026-01-20T13:19:33,433938c47f411e6061da8caf33d323d92d9806b0020ee315c1eeaad0e1511eb2,other,unknown,,False,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/hprobe/对于h和loss和噪声的观察/seed16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,60,2026-01-20T16:45:05,c792e36c35d29e9f4853fe5d2171d4016bb5600741c7a01b10bef7d657f36c80,run_result_metadata,unknown,seed16,True,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/hprobe/对于h和loss和噪声的观察/seed16/hprobe.jsonl,hprobe.jsonl,.jsonl,1509512,2026-01-20T16:45:05,67de41df4dcbdbcefc631f99a343cc0531f4c3f8c1c1255cea5f562ebe964d0f,raw_metrics_or_stats,unknown,seed16,True,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/hprobe/对于h和loss和噪声的观察/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2708828,2026-01-20T16:45:05,ab43b9e472eb45941d223b901e2ed7b7ab914d085d4d05c520d4c368bf48c2bd,raw_metrics_or_stats,log,seed16,True,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/hprobe/对于h和loss和噪声的观察/seed16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,60,2026-01-20T16:45:05,cf6f4dddde4175c5aced3b4369cefa255f1da1c48bf1a6ff4be7401e84a0b045,metric_text,unknown,seed16,True,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/hprobe/扰动太小了/seed16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,60,2026-01-20T11:04:19,c792e36c35d29e9f4853fe5d2171d4016bb5600741c7a01b10bef7d657f36c80,run_result_metadata,unknown,seed16,True,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/hprobe/扰动太小了/seed16/hprobe.jsonl,hprobe.jsonl,.jsonl,1586339,2026-01-20T11:04:19,0f0be913a102c760155c3d47580ee32b9d57f190feaf858e426332b5d40ecdfa,raw_metrics_or_stats,unknown,seed16,True,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/hprobe/扰动太小了/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,metrics_adaptiveH-0_cscale-0_layerwiseH-0.csv,.csv,2708828,2026-01-20T11:04:19,ab43b9e472eb45941d223b901e2ed7b7ab914d085d4d05c520d4c368bf48c2bd,raw_metrics_or_stats,log,seed16,True,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/hprobe/扰动太小了/seed16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,60,2026-01-20T11:04:19,cf6f4dddde4175c5aced3b4369cefa255f1da1c48bf1a6ff4be7401e84a0b045,metric_text,unknown,seed16,True,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/single_h/Anl.py,Anl.py,.py,8875,2026-01-27T14:18:47,9fc6a3f44cc8087687203d268fbe7b9f9523c2c257510ca212cb08fb9994ab21,other,unknown,,False,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/single_h/plots_eps/best_eval_loss_vs_eps_exponent.png,best_eval_loss_vs_eps_exponent.png,.png,51839,2026-01-28T14:35:35,7499062850b52cbf494618f0b01bfad130f565b2013c8af2227a543ec5b5e5b7,figure_or_document,unknown,,False,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/single_h/plots_eps/best_train_loss_vs_eps.png,best_train_loss_vs_eps.png,.png,51893,2026-01-28T14:35:36,30db50e65d1d99fbc1d7c283d2ae47a9f7a02e4645ce613f8413bb0724e4ef29,figure_or_document,unknown,,False,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/single_h/plots_eps/h=0.0001__metrics_adaptiveH-0_cscale-0_layerwiseH-0.png,h=0.0001__metrics_adaptiveH-0_cscale-0_layerwiseH-0.png,.png,65012,2026-01-28T14:35:35,465c28be939bf314162c3225960f9fe1207780a1e03c5c3f7ee42f84f59dcb51,figure_or_document,unknown,plots_eps,False,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/single_h/plots_eps/h=0.0003__metrics_adaptiveH-0_cscale-0_layerwiseH-0.png,h=0.0003__metrics_adaptiveH-0_cscale-0_layerwiseH-0.png,.png,64834,2026-01-28T14:35:35,0150a2f268cca34dcfee744a58aafc1a6614f2586f0bcdff2e7cd3f4e4b22b55,figure_or_document,unknown,plots_eps,False,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/single_h/plots_eps/h=0.001__metrics_adaptiveH-0_cscale-0_layerwiseH-0.png,h=0.001__metrics_adaptiveH-0_cscale-0_layerwiseH-0.png,.png,64534,2026-01-28T14:35:35,e91e23186fa4551a67f3443d07e80b0c2103232c55442a68424bfe38bddeb6f1,figure_or_document,unknown,plots_eps,False,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/single_h/plots_eps/h=0.003__metrics_adaptiveH-0_cscale-0_layerwiseH-0.png,h=0.003__metrics_adaptiveH-0_cscale-0_layerwiseH-0.png,.png,65747,2026-01-28T14:35:35,03df6b6efc85ddc55ce7398c583927be7c58fc2465fe17f964a41d9704792b4e,figure_or_document,unknown,plots_eps,False,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/single_h/plots_eps/h=0.01__metrics_adaptiveH-0_cscale-0_layerwiseH-0.png,h=0.01__metrics_adaptiveH-0_cscale-0_layerwiseH-0.png,.png,70213,2026-01-28T14:35:35,85eed566e969d29a94697420a134325a6de6f0117ff49cf8907c1f6566891339,figure_or_document,unknown,plots_eps,False,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/single_h/plots_eps/h=1e-05__metrics_adaptiveH-0_cscale-0_layerwiseH-0.png,h=1e-05__metrics_adaptiveH-0_cscale-0_layerwiseH-0.png,.png,63426,2026-01-28T14:35:35,3f491f33d7195dba70879a44699817076089a47cc9671bf109367309ad42b4ea,figure_or_document,unknown,plots_eps,False,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/single_h/plots_eps/h=1e-06__metrics_adaptiveH-0_cscale-0_layerwiseH-0.png,h=1e-06__metrics_adaptiveH-0_cscale-0_layerwiseH-0.png,.png,65277,2026-01-28T14:35:34,31befde4fbf6cecfed17aa47ba78784e845b6d8120f057a13f481905f2e767fc,figure_or_document,unknown,plots_eps,False,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/single_h/plots_eps/h=1e-07__metrics_adaptiveH-0_cscale-0_layerwiseH-0.png,h=1e-07__metrics_adaptiveH-0_cscale-0_layerwiseH-0.png,.png,64358,2026-01-28T14:35:34,5d47a0578c8d729f0dfc75fd906b056c3873d6688087150557de7da18cbe8fd0,figure_or_document,unknown,plots_eps,False,False,
